"Date","Tesla_Volume","Tesla_Open","Tesla_High","Tesla_Low","Tesla_Close","Case..","Year","Country","State","Description","Deaths","Tesla.driver","Tesla.occupant","Other.vehicle","Cyclists.Peds","TSLA.cycl...peds","Model","Autopilot.claimed","Reported.in.NHTSA.SGO","Lucid_Volume","Lucid_Open","Lucid_High","Lucid_Low","Lucid_Close"
2023-11-03,119534800,221.15,226.3701,218.4,219.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32179100,4.66,4.85,4.55,4.62
2023-11-02,125987600,212.97,219.2,211.45,218.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47135750,4.13,4.615,4.12,4.54
2023-11-01,121661700,204.04,205.99,197.85,205.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21911580,4.13,4.14,3.96,4.05
2023-10-31,118068300,196.12,202.8,194.07,200.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20320210,4.065,4.175,4.04,4.12
2023-10-30,136448200,209.28,210.88,194.67,197.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18462870,4.1,4.14,4,4.07
2023-10-27,94881170,210.6,212.41,205.77,207.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16846280,4.11,4.17,4.01,4.04
2023-10-26,115112600,211.32,214.8,204.88,205.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29818140,4.12,4.18,3.98,4.07
2023-10-25,107065100,215.88,220.1,212.2,212.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21024020,4.21,4.33,4.17,4.17
2023-10-24,118231100,216.5,222.05,214.11,216.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27605830,4.38,4.49,4.205,4.24
2023-10-23,150683400,210,216.98,202.51,212.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26779360,4.24,4.47,4.14,4.34
2023-10-20,138010100,217.01,218.8606,210.42,211.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27148830,4.33,4.44,4.25,4.28
2023-10-19,170772700,225.95,230.61,216.78,220.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36199870,4.49,4.49,4.3,4.34
2023-10-18,125147800,252.7,254.63,242.08,242.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59243690,4.94,4.98,4.51,4.53
2023-10-17,93562910,250.1,257.183,247.08,254.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47744140,4.92,5.23,4.9,5
2023-10-16,88917180,250.05,255.3999,248.48,253.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23163680,5.17,5.38,5.13,5.28
2023-10-13,102296800,258.9,259.6,250.22,251.12,368,2023,"USA","CA"," Tesla hits divider and tree, ignites ",2,1,1,0,0,2,NA,FALSE,NA,19609190,5.08,5.16,4.99,5.16
2023-10-12,111508100,262.92,265.41,256.6307,258.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24527220,5.28,5.35,5.035,5.07
2023-10-11,103706300,266.2,268.6,260.9,262.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25534940,5.38,5.48,5.23,5.34
2023-10-10,122656000,257.75,268.94,257.65,263.62,367,2023,"USA","MA","Tesla hits car making u-turn",1,0,0,1,0,0,NA,FALSE,NA,38610930,5.01,5.46,4.99,5.44
2023-10-09,101377900,255.31,261.36,252.05,259.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32408470,5,5.14,4.87,5.03
2023-10-06,118121800,253.98,261.65,250.65,260.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29056910,5.11,5.21,5.04,5.13
2023-10-05,119159200,260,263.6,256.25,260.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43996930,5.48,5.4999,5.03,5.16
2023-10-04,129721600,248.14,261.86,247.6,261.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20382180,5.46,5.58,5.35,5.56
2023-10-03,101985300,248.61,250.02,244.45,246.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18246350,5.47,5.5,5.35,5.38
2023-10-02,123810400,244.81,254.2799,242.62,251.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20221810,5.57,5.68,5.4633,5.54
2023-09-29,128522700,250,254.77,246.35,250.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31028810,5.6,5.7,5.5,5.59
2023-09-28,117058900,240.02,247.55,238.65,246.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25647160,5.46,5.615,5.34,5.53
2023-09-27,136597200,244.262,245.33,234.58,240.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318480,5.49,5.56,5.32,5.46
2023-09-26,101993600,242.98,249.55,241.6601,244.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29840610,5.18,5.39,5.12,5.31
2023-09-25,104636600,243.38,247.1,238.31,246.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24208450,5.14,5.19,4.97,5.13
2023-09-22,127524100,257.4,257.7888,244.48,244.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28561230,5.25,5.33,5.07,5.11
2023-09-21,119951500,257.85,260.86,254.21,255.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31892380,5.35,5.37,5.17,5.17
2023-09-20,122514600,267.04,273.93,262.4606,262.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18801030,5.57,5.625,5.45,5.45
2023-09-19,103704000,264.35,267.85,261.2,266.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27866710,5.65,5.67,5.44,5.5
2023-09-18,101543300,271.16,271.44,263.7601,265.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27839530,5.87,5.9,5.61,5.64
2023-09-15,133692300,277.55,278.98,271,274.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31355420,6.03,6.12,5.86,5.92
2023-09-14,107709800,271.32,276.7094,270.42,276.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20299580,5.89,6.06,5.85,6.01
2023-09-13,111673700,270.07,274.98,268.1,271.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12796500,5.89,5.9475,5.82,5.87
2023-09-12,135999900,270.76,278.39,266.6,267.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21084240,5.83,6.02,5.74,5.91
2023-09-11,174667900,264.27,274.85,260.61,273.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31971510,5.93,6.02,5.635,5.84
2023-09-08,118559600,251.22,256.52,246.67,248.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25583940,5.99,6,5.8,5.84
2023-09-07,115312900,245.07,252.81,243.265,251.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20888810,6.03,6.06,5.92,6
2023-09-06,116959800,255.135,255.39,245.06,251.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22673520,6.28,6.375,6.05,6.14
2023-09-05,129469600,245,258,244.86,256.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23261060,6.29,6.45,6.22,6.3
2023-09-01,132541600,257.26,259.0794,242.01,245.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20524740,6.29,6.41,6.185,6.36
2023-08-31,108861700,255.98,261.18,255.05,258.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26180250,6.41,6.42,6.15,6.28
